n,value1,time1,value2,time2,value3,time3,averageTime
100,2101,3,2101,1,2101,3,2.333333
101,2101,2,2101,4,2101,1,2.333333
102,2101,1,2101,1,2101,2,1.333333
103,2101,1,2101,1,2101,2,1.333333
104,2101,1,2101,2,2101,2,1.666667
105,2101,1,2101,1,2101,1,1.000000
106,2209,1,2209,1,2209,1,1.000000
107,2209,1,2209,1,2209,1,1.000000
108,2209,2,2209,1,2209,1,1.333333
109,2209,1,2209,1,2209,1,1.000000
110,2209,1,2209,1,2209,1,1.000000
111,2209,1,2209,1,2209,1,1.000000
112,2209,2,2209,1,2209,2,1.666667
113,2209,1,2209,1,2209,1,1.000000
114,2209,1,2209,1,2209,1,1.000000
115,2209,1,2209,1,2209,1,1.000000
116,2209,3,2209,1,2209,1,1.666667
117,2209,1,2209,1,2209,0,0.666667
118,2209,1,2209,1,2209,1,1.000000
119,2209,1,2209,2,2209,2,1.666667
120,2209,1,2209,1,2209,1,1.000000
121,2209,1,2209,2,2209,1,1.333333
122,2209,1,2209,2,2209,1,1.333333
123,2209,2,2209,1,2209,2,1.666667
124,2209,1,2209,3,2209,1,1.666667
125,2209,1,2209,1,2209,1,1.000000
126,2209,2,2209,2,2209,1,1.666667
127,2209,1,2209,1,2209,2,1.333333
128,2209,2,2209,1,2209,1,1.333333
129,2209,1,2209,2,2209,1,1.333333
130,2209,1,2209,1,2209,1,1.000000
131,2209,1,2209,2,2209,1,1.333333
132,2209,1,2209,1,2209,2,1.333333
133,2209,2,2209,1,2209,2,1.666667
134,2209,1,2209,1,2209,1,1.000000
135,2209,2,2209,1,2209,1,1.333333
136,2209,2,2209,1,2209,2,1.666667
137,2209,2,2209,1,2209,2,1.666667
138,2209,2,2209,1,2209,1,1.333333
139,2209,1,2209,2,2209,1,1.333333
140,2209,1,2209,2,2209,1,1.333333
141,2209,2,2209,1,2209,2,1.666667
142,2209,1,2209,2,2209,1,1.333333
143,2209,1,2209,2,2209,1,1.333333
144,2209,1,2209,2,2209,1,1.333333
145,2209,1,2209,1,2209,1,1.000000
146,2209,2,2209,1,2209,1,1.333333
147,2209,1,2209,2,2209,1,1.333333
148,2209,2,2209,1,2209,2,1.666667
149,2209,2,2209,1,2209,2,1.666667
150,2209,1,2209,1,2209,2,1.333333
151,2209,2,2209,1,2209,2,1.666667
