n,value1,time1,value2,time2,value3,time3,averageTime
100,2559,4,2559,1,2559,3,2.666667
101,2559,1,2559,4,2559,1,2.000000
102,2559,2,2559,1,2559,1,1.333333
103,2559,1,2559,0,2559,1,0.666667
104,2559,1,2559,1,2559,1,1.000000
105,2559,1,2559,1,2559,1,1.000000
106,2559,1,2559,1,2559,2,1.333333
107,2559,1,2559,1,2559,1,1.000000
108,2559,1,2559,1,2559,1,1.000000
109,2559,2,2559,1,2559,1,1.333333
110,2559,2,2559,1,2559,1,1.333333
111,2693,1,2693,1,2693,1,1.000000
112,2693,1,2693,2,2693,1,1.333333
113,2693,1,2693,1,2693,1,1.000000
114,2754,1,2754,1,2754,1,1.000000
115,2754,3,2754,1,2754,1,1.666667
116,2754,1,2754,2,2754,1,1.333333
117,2754,1,2754,1,2754,1,1.000000
118,2754,1,2754,1,2754,1,1.000000
119,2754,1,2754,1,2754,1,1.000000
120,2754,2,2754,1,2754,2,1.666667
121,2754,2,2754,1,2754,1,1.333333
122,2754,1,2754,2,2754,2,1.666667
123,2754,1,2754,1,2754,2,1.333333
124,2754,2,2754,1,2754,1,1.333333
125,2754,1,2754,1,2754,1,1.000000
126,2754,1,2754,1,2754,1,1.000000
127,2754,1,2754,1,2754,1,1.000000
128,2754,2,2754,1,2754,1,1.333333
129,2754,2,2754,1,2754,1,1.333333
130,2754,1,2754,2,2754,1,1.333333
131,2754,2,2754,1,2754,1,1.333333
132,2754,1,2754,1,2754,2,1.333333
133,2754,2,2754,1,2754,1,1.333333
134,2754,1,2754,1,2754,1,1.000000
135,2754,1,2754,2,2754,1,1.333333
136,2754,1,2754,1,2754,2,1.333333
137,2754,2,2754,1,2754,2,1.666667
138,2754,1,2754,2,2754,1,1.333333
139,2754,1,2754,1,2754,2,1.333333
140,2754,2,2754,1,2754,2,1.666667
141,2754,2,2754,1,2754,2,1.666667
142,2754,1,2754,1,2754,2,1.333333
143,2754,2,2754,1,2754,1,1.333333
144,2754,1,2754,2,2754,1,1.333333
145,2754,2,2754,2,2754,2,2.000000
146,2754,2,2754,1,2754,1,1.333333
147,2754,2,2754,1,2754,0,1.000000
148,2754,1,2754,2,2754,1,1.333333
149,2754,1,2754,2,2754,1,1.333333
150,2754,1,2754,1,2754,2,1.333333
151,2754,1,2754,1,2754,2,1.333333
152,2754,2,2754,1,2754,2,1.666667
153,2754,1,2754,2,2754,1,1.333333
154,2754,1,2754,2,2754,1,1.333333
155,2754,1,2754,2,2754,1,1.333333
156,2754,2,2754,1,2754,1,1.333333
157,2754,2,2754,1,2754,2,1.666667
158,2754,2,2754,1,2754,2,1.666667
159,2754,1,2754,2,2754,1,1.333333
160,2754,2,2754,1,2754,2,1.666667
161,2754,1,2754,1,2754,2,1.333333
162,2754,2,2754,1,2754,2,1.666667
163,2754,1,2754,2,2754,1,1.333333
164,2754,2,2754,1,2754,2,1.666667
165,2754,2,2754,1,2754,2,1.666667
166,2754,1,2754,2,2754,1,1.333333
167,2754,2,2754,2,2754,1,1.666667
168,2754,2,2754,2,2754,1,1.666667
169,2754,1,2754,1,2754,2,1.333333
170,2754,1,2754,2,2754,2,1.666667
171,2754,2,2754,2,2754,1,1.666667
172,2754,2,2754,1,2754,2,1.666667
173,2754,2,2754,2,2754,2,2.000000
174,2754,1,2754,2,2754,2,1.666667
175,2754,1,2754,2,2754,2,1.666667
176,2754,2,2754,2,2754,2,2.000000
177,2754,1,2754,2,2754,2,1.666667
178,2754,2,2754,2,2754,1,1.666667
179,2754,2,2754,2,2754,2,2.000000
180,2754,1,2754,2,2754,2,1.666667
181,2754,1,2754,1,2754,1,1.000000
182,2754,2,2754,2,2754,1,1.666667
183,2754,2,2754,2,2754,2,2.000000
184,2754,2,2754,2,2754,2,2.000000
185,2754,2,2754,2,2754,2,2.000000
186,2754,2,2754,2,2754,2,2.000000
187,2754,2,2754,1,2754,2,1.666667
188,2754,2,2754,1,2754,2,1.666667
189,2754,2,2754,1,2754,2,1.666667
190,2754,2,2754,2,2754,1,1.666667
191,2772,2,2772,2,2772,2,2.000000
192,2772,2,2772,2,2772,2,2.000000
193,2772,1,2772,2,2772,2,1.666667
194,2772,2,2772,1,2772,2,1.666667
195,2801,2,2801,2,2801,2,2.000000
196,2801,2,2801,1,2801,2,1.666667
197,2801,2,2801,2,2801,2,2.000000
198,2801,2,2801,1,2801,1,1.333333
199,2801,2,2801,2,2801,2,2.000000
200,2801,2,2801,2,2801,2,2.000000
201,2801,2,2801,2,2801,2,2.000000
202,2801,2,2801,2,2801,2,2.000000
203,2801,2,2801,2,2801,2,2.000000
204,2801,2,2801,2,2801,2,2.000000
205,2801,2,2801,2,2801,2,2.000000
206,2801,1,2801,2,2801,2,1.666667
207,2801,2,2801,2,2801,2,2.000000
208,2801,2,2801,2,2801,2,2.000000
209,2801,2,2801,2,2801,2,2.000000
210,2801,2,2801,2,2801,2,2.000000
211,2801,2,2801,2,2801,2,2.000000
212,2801,2,2801,2,2801,2,2.000000
213,2801,3,2801,2,2801,2,2.333333
214,2801,3,2801,2,2801,2,2.333333
215,2801,2,2801,3,2801,2,2.333333
216,2801,3,2801,2,2801,3,2.666667
217,2801,2,2801,3,2801,2,2.333333
218,2801,2,2801,3,2801,2,2.333333
219,2801,2,2801,2,2801,4,2.666667
220,2801,3,2801,2,2801,3,2.666667
221,2801,2,2801,2,2801,3,2.333333
222,2801,3,2801,4,2801,3,3.333333
223,2801,3,2801,3,2801,2,2.666667
224,2801,4,2801,2,2801,3,3.000000
225,2801,3,2801,2,2801,3,2.666667
226,2837,2,2837,3,2837,2,2.333333
227,2837,3,2837,2,2837,3,2.666667
228,2837,2,2837,2,2837,2,2.000000
229,2837,2,2837,2,2837,3,2.333333
230,2837,3,2837,2,2837,1,2.000000
231,2837,2,2837,2,2837,2,2.000000
232,2837,2,2837,3,2837,2,2.333333
233,2837,2,2837,2,2837,3,2.333333
234,2837,2,2837,2,2837,3,2.333333
235,2837,3,2837,2,2837,2,2.333333
236,2837,2,2837,2,2837,2,2.000000
237,2837,2,2837,3,2837,2,2.333333
238,2837,3,2837,2,2837,2,2.333333
239,2837,2,2837,3,2837,2,2.333333
240,2837,2,2837,3,2837,2,2.333333
241,2837,3,2837,3,2837,2,2.666667
242,2837,3,2837,3,2837,2,2.666667
243,2837,2,2837,2,2837,3,2.333333
244,2914,3,2914,2,2914,3,2.666667
245,2914,2,2914,3,2914,3,2.666667
246,2948,3,2948,2,2948,2,2.333333
247,2948,3,2948,2,2948,2,2.333333
248,2948,2,2948,3,2948,2,2.333333
249,2948,2,2948,3,2948,2,2.333333
250,2948,2,2948,3,2948,1,2.000000
251,2948,3,2948,2,2948,2,2.333333
252,2948,2,2948,3,2948,3,2.666667
253,2948,3,2948,3,2948,2,2.666667
254,2948,2,2948,3,2948,2,2.333333
255,2948,3,2948,2,2948,2,2.333333
256,2948,3,2948,2,2948,3,2.666667
257,2948,3,2948,3,2948,2,2.666667
258,2948,3,2948,2,2948,3,2.666667
259,2948,2,2948,3,2948,3,2.666667
260,3039,3,3039,2,3039,3,2.666667
261,3039,2,3039,2,3039,3,2.333333
262,3039,2,3039,3,3039,3,2.666667
263,3039,3,3039,3,3039,2,2.666667
264,3039,2,3039,3,3039,2,2.333333
265,3039,3,3039,2,3039,2,2.333333
266,3039,3,3039,3,3039,2,2.666667
267,3039,3,3039,2,3039,3,2.666667
268,3039,2,3039,3,3039,2,2.333333
269,3039,3,3039,3,3039,2,2.666667
270,3039,3,3039,2,3039,3,2.666667
271,3039,3,3039,3,3039,2,2.666667
272,3039,3,3039,2,3039,3,2.666667
273,3039,3,3039,2,3039,3,2.666667
274,3039,2,3039,3,3039,3,2.666667
275,3039,2,3039,3,3039,2,2.333333
276,3039,3,3039,2,3039,3,2.666667
277,3039,2,3039,3,3039,3,2.666667
278,3039,3,3039,3,3039,3,3.000000
279,3039,2,3039,3,3039,2,2.333333
280,3039,3,3039,3,3039,2,2.666667
281,3039,3,3039,2,3039,3,2.666667
282,3039,2,3039,3,3039,3,2.666667
283,3039,2,3039,3,3039,3,2.666667
284,3039,3,3039,2,3039,3,2.666667
285,3153,2,3153,3,3153,3,2.666667
286,3153,1,3153,2,3153,2,1.666667
287,3153,2,3153,3,3153,3,2.666667
288,3153,3,3153,3,3153,3,3.000000
289,3153,2,3153,3,3153,3,2.666667
290,3153,3,3153,2,3153,3,2.666667
291,3153,3,3153,2,3153,3,2.666667
292,3153,3,3153,3,3153,3,3.000000
293,3153,3,3153,3,3153,3,3.000000
294,3153,3,3153,3,3153,3,3.000000
295,3153,3,3153,3,3153,3,3.000000
296,3153,2,3153,3,3153,3,2.666667
297,3153,3,3153,3,3153,2,2.666667
298,3153,3,3153,3,3153,2,2.666667
299,3153,3,3153,3,3153,3,3.000000
300,3153,2,3153,2,3153,2,2.000000
301,3153,3,3153,3,3153,3,3.000000
302,3153,4,3153,3,3153,4,3.666667
303,3153,3,3153,3,3153,3,3.000000
304,3153,2,3153,3,3153,3,2.666667
305,3153,3,3153,3,3153,3,3.000000
306,3153,3,3153,3,3153,2,2.666667
307,3153,3,3153,3,3153,3,3.000000
308,3153,3,3153,2,3153,3,2.666667
309,3153,3,3153,3,3153,3,3.000000
310,3153,3,3153,3,3153,2,2.666667
311,3153,3,3153,3,3153,3,3.000000
312,3153,3,3153,3,3153,3,3.000000
